date,ticker,name,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,target,rolling_volume
2023-02-09,ITUB4,ITAUUNIBANCO,26.65,25.92,25.79,26.87,26.06,36060500,939841774.0,107783.0,Thursday,-0.027392120075046787,1.0800000000000018,26.062915766558977,25.8,1303991097.2
2023-02-09,ABEV3,AMBEVS/A,13.15,13.02,12.95,13.23,13.02,17206200,224143274.0,107783.0,Thursday,-0.009885931558935421,0.28000000000000114,13.026889958270855,12.86,1217989484.2
2023-02-09,VALE3,VALE,88.72,88.39,87.47,89.55,88.53,19782200,1751325342.0,107783.0,Thursday,-0.003719567177637492,2.0799999999999983,88.53036275035133,86.8,1386397877.0
2023-02-09,PETR4,PETROBRAS,26.05,25.93,25.79,26.32,26.05,38198300,995071465.0,107783.0,Thursday,-0.0046065259117082915,0.5300000000000011,26.0501505302592,26.72,1353411232.4
2023-02-10,VALE3,VALE,88.18,86.8,86.36,88.95,87.1,18099100,1576512030.0,108150.0,Friday,-0.015649807212519955,2.5900000000000034,87.10444331486096,86.71,1474367713.8
2023-02-10,BBDC4,BRADESCO,12.7,12.67,12.6,13.13,12.8,237891100,3045811809.0,108150.0,Friday,-0.0023622047244093985,0.5300000000000011,12.803386965716665,13.12,1083615076.4
2023-02-10,ITUB4,ITAUUNIBANCO,25.72,25.8,25.51,25.98,25.72,52164200,1342017488.0,108150.0,Friday,0.003110419906687475,0.46999999999999886,25.72679132431821,26.71,1207659260.0
2023-02-10,PETR4,PETROBRAS,25.98,26.72,25.93,26.79,26.49,54683100,1449099743.0,108150.0,Friday,0.02848344880677438,0.8599999999999994,26.49995598274421,26.8,1151609847.0
2023-02-10,ABEV3,AMBEVS/A,12.98,12.86,12.6,12.99,12.8,49142000,629147946.0,108150.0,Friday,-0.00924499229583983,0.39000000000000057,12.802652435798299,13.13,944567237.8
2023-02-13,BBDC4,BRADESCO,12.7,13.12,12.63,13.19,13.01,87016300,1132560312.0,108846.0,Monday,0.03307086614173228,0.5599999999999987,13.015496085216219,13.24,1203464531.2
2023-02-13,ITUB4,ITAUUNIBANCO,25.78,26.71,25.78,26.83,26.61,43834000,1166640016.0,108846.0,Monday,0.03607447633824669,1.0499999999999972,26.61495679153169,26.38,1309377162.0
2023-02-13,VALE3,VALE,85.92,86.71,85.3,87.11,86.39,13798500,1192130006.0,108846.0,Monday,0.009194599627560428,1.8100000000000023,86.39562314744356,87.1,1436711213.2
2023-02-13,ABEV3,AMBEVS/A,12.86,13.13,12.85,13.17,13.08,16722700,218764483.0,108846.0,Monday,0.020995334370140076,0.3200000000000003,13.081887673641218,13.0,1363526509.4
2023-02-13,PETR4,PETROBRAS,26.69,26.8,26.37,26.89,26.67,36726900,979796100.0,108846.0,Monday,0.004121393780442091,0.5199999999999996,26.67788732509414,26.7,1608517803.2
2023-02-14,PETR4,PETROBRAS,26.85,26.7,26.6,27.06,26.75,35839000,959047958.0,107659.0,Tuesday,-0.005586592178771029,0.4599999999999973,26.759897262758447,26.74,1195314661.4
2023-02-14,VALE3,VALE,87.0,87.1,86.53,87.72,87.17,20072400,1749715831.0,107659.0,Tuesday,0.0011494252873562566,1.1899999999999977,87.17023529822045,89.0,1165337165.0
2023-02-14,ABEV3,AMBEVS/A,13.15,13.0,12.99,13.36,13.11,29701200,389518247.0,107659.0,Tuesday,-0.011406844106463905,0.3699999999999992,13.114562610264905,13.23,893787655.6
2023-02-14,ITUB4,ITAUUNIBANCO,26.75,26.38,26.31,26.88,26.54,34987600,928579444.0,107659.0,Tuesday,-0.013831775700934617,0.5700000000000003,26.540244086476353,26.77,1001286069.6
2023-02-14,BBDC4,BRADESCO,13.13,13.24,13.04,13.35,13.2,56512300,746205628.0,107659.0,Tuesday,0.008377760853008334,0.3100000000000005,13.20430469119112,13.76,937978183.4
2023-02-15,PETR4,PETROBRAS,26.58,26.74,26.3,26.8,26.57,72554100,1928390264.0,109442.0,Wednesday,0.006019563581640337,0.5,26.578653225661956,26.85,933828555.0
2023-02-15,ITUB4,ITAUUNIBANCO,26.28,26.77,26.12,27.07,26.79,36885900,988447556.0,109442.0,Wednesday,0.018645357686453517,0.9499999999999993,26.797436310351653,26.97,881118442.6
2023-02-15,BBDC4,BRADESCO,13.23,13.76,13.16,13.85,13.66,85427900,1167013108.0,109442.0,Wednesday,0.040060468631897155,0.6899999999999995,13.660795922643539,14.02,986606671.6
2023-02-15,VALE3,VALE,87.1,89.0,86.56,89.24,88.24,28465800,2512077163.0,109442.0,Wednesday,0.02181400688863382,2.6799999999999926,88.24895709939646,89.19,1103221834.6
2023-02-15,ABEV3,AMBEVS/A,12.99,13.23,12.93,13.37,13.21,35211800,465417203.0,109442.0,Wednesday,0.018475750577367223,0.4399999999999995,13.217648714351439,13.08,954613421.6
2023-02-16,PETR4,PETROBRAS,26.6,26.85,26.49,26.95,26.77,44115700,1181417100.0,109905.0,Thursday,0.009398496240601503,0.46000000000000085,26.779969489320127,26.44,1148481882.8
2023-02-16,BBDC4,BRADESCO,13.62,14.02,13.53,14.09,13.88,69398600,963786267.0,109905.0,Thursday,0.02936857562408226,0.5600000000000005,13.887690342456477,13.94,1196168615.6
2023-02-16,ABEV3,AMBEVS/A,13.25,13.08,12.96,13.3,13.05,34528900,450751555.0,109905.0,Thursday,-0.012830188679245277,0.33999999999999986,13.054327099907614,13.2,1140010930.6
2023-02-16,VALE3,VALE,89.29,89.19,88.9,90.26,89.57,28740800,2574569696.0,109905.0,Thursday,-0.0011199462425804515,1.3599999999999994,89.57891554862773,88.03,1292483197.0
2023-02-16,ITUB4,ITAUUNIBANCO,26.59,26.97,26.42,27.09,26.88,30619700,823103932.0,109905.0,Thursday,0.014291086874764911,0.6699999999999982,26.881515233656764,26.88,1412269058.8
2023-02-17,BBDC4,BRADESCO,13.99,13.94,13.76,14.07,13.94,38594300,538038977.0,109303.0,Friday,-0.003573981415296691,0.3100000000000005,13.940892230199797,13.8,1219348259.4
2023-02-17,ABEV3,AMBEVS/A,13.04,13.2,13.01,13.25,13.19,13404000,176850283.0,109303.0,Friday,0.012269938650306761,0.2400000000000002,13.193843852581319,13.21,1076095948.8
2023-02-17,ITUB4,ITAUUNIBANCO,26.96,26.88,26.7,27.15,26.94,18823200,507129625.0,109303.0,Friday,-0.0029673590504451725,0.4499999999999993,26.94173280844915,26.38,1147633294.6
2023-02-17,PETR4,PETROBRAS,26.67,26.44,26.37,26.67,26.52,61085700,1620036382.0,109303.0,Friday,-0.008623922009748796,0.3000000000000007,26.52071404600422,25.76,881501282.0
2023-02-17,VALE3,VALE,89.6,88.03,87.54,89.75,88.58,26381400,2336897991.0,109303.0,Friday,-0.017522321428571352,2.2099999999999937,88.58127282858378,87.36,1198725710.0
2023-02-22,ITUB4,ITAUUNIBANCO,26.3,26.38,26.26,26.51,26.36,18353500,483870467.0,107152.0,Wednesday,0.0030418250950569694,0.25,26.36393423597679,26.48,1107394381.6
2023-02-22,PETR4,PETROBRAS,26.0,25.76,25.69,26.11,25.88,38608500,999503130.0,107152.0,Wednesday,-0.009230769230769171,0.41999999999999815,25.888162710284004,26.55,1341251347.0
2023-02-22,ABEV3,AMBEVS/A,13.05,13.21,13.05,13.31,13.19,29184000,384987375.0,107152.0,Wednesday,0.012260536398467444,0.2599999999999998,13.191727487664474,13.25,1212000617.2
2023-02-22,BBDC4,BRADESCO,13.7,13.8,13.56,13.82,13.7,36666600,502644405.0,107152.0,Wednesday,0.007299270072992805,0.2599999999999998,13.70850869728854,13.74,1083324992.6
2023-02-22,VALE3,VALE,87.05,87.36,86.57,88.45,87.41,16864400,1474198647.0,107152.0,Wednesday,0.003561171740379119,1.8800000000000097,87.41482928535851,86.95,1035790651.6
2023-02-23,VALE3,VALE,87.0,86.95,85.55,88.07,86.78,21485100,1864505643.0,107720.0,Thursday,-0.0005747126436781283,2.519999999999996,86.78133418043203,85.04,1229204456.0
2023-02-23,ITUB4,ITAUUNIBANCO,26.41,26.48,26.36,27.06,26.62,38119200,1014815829.0,107720.0,Thursday,0.00265051117001137,0.6999999999999993,26.62217016621545,25.67,1001971273.0
2023-02-23,ABEV3,AMBEVS/A,13.21,13.25,13.12,13.4,13.25,24914000,330172358.0,107720.0,Thursday,0.0030280090840271875,0.28000000000000114,13.252482861041985,13.32,1043598691.4
2023-02-23,BBDC4,BRADESCO,13.83,13.74,13.7,13.99,13.79,42173800,581682160.0,107720.0,Thursday,-0.00650759219088936,0.2900000000000009,13.792500557217988,13.3,1036519777.0
2023-02-23,PETR4,PETROBRAS,25.77,26.55,25.77,26.79,26.45,73913400,1955748410.0,107720.0,Thursday,0.03026775320139702,1.0199999999999996,26.45999791648064,25.97,769040804.8
2023-02-24,ABEV3,AMBEVS/A,13.22,13.32,13.08,13.4,13.24,26791100,354895677.0,105873.0,Friday,0.007564296520423573,0.3200000000000003,13.24677512308192,13.4,540235547.0
2023-02-24,VALE3,VALE,86.05,85.04,84.65,86.48,85.25,17183900,1465082657.0,105873.0,Friday,-0.01173736199883778,1.8299999999999983,85.25903066242239,85.04,816362582.2
2023-02-24,BBDC4,BRADESCO,13.73,13.3,13.24,13.79,13.39,40443000,541903111.0,105873.0,Friday,-0.031318281136198084,0.5499999999999989,13.399181836164479,13.17,855701539.2
2023-02-24,PETR4,PETROBRAS,26.67,25.97,25.87,26.7,26.19,64409100,1686877161.0,105873.0,Friday,-0.02624671916010509,0.8299999999999983,26.190043968942277,26.15,1146322340.2
2023-02-24,ITUB4,ITAUUNIBANCO,26.25,25.67,25.55,26.31,25.78,31262100,806065678.0,105873.0,Friday,-0.02209523809523803,0.759999999999998,25.784118085477303,25.34,1149384880.0
2023-02-27,ITUB4,ITAUUNIBANCO,25.79,25.34,25.28,25.8,25.46,17739200,451712124.0,105711.0,Monday,-0.017448623497479616,0.5199999999999996,25.46406399386669,25.43,1244563544.0
2023-02-27,PETR4,PETROBRAS,25.84,26.15,25.81,26.74,26.32,76250600,2007274822.0,105711.0,Monday,0.011996904024767753,0.9299999999999997,26.324708553113023,25.24,1209037847.6
2023-02-27,VALE3,VALE,84.56,85.04,83.65,85.38,84.61,14422200,1220265691.0,105711.0,Monday,0.005676442762535525,1.7299999999999898,84.61023221145179,85.32,1385717947.0
2023-02-27,ABEV3,AMBEVS/A,13.38,13.4,13.26,13.46,13.38,30248900,405028152.0,105711.0,Monday,0.0014947683109117766,0.20000000000000107,13.389847300232406,13.39,1065547400.4
2023-02-27,BBDC4,BRADESCO,13.37,13.17,13.09,13.43,13.21,24898500,329033484.0,105711.0,Monday,-0.014958863126402341,0.33999999999999986,13.214992228447496,13.08,970964856.8
2023-02-28,ABEV3,AMBEVS/A,13.43,13.39,13.34,13.59,13.44,39333900,529038272.0,104932.0,Tuesday,-0.002978406552494352,0.25,13.449931789118292,13.47,890757351.6
2023-02-28,BBDC4,BRADESCO,13.21,13.08,13.05,13.41,13.14,38059200,500191628.0,104932.0,Tuesday,-0.009841029523088627,0.35999999999999943,13.142463005002732,12.98,619188616.2
2023-02-28,ITUB4,ITAUUNIBANCO,25.4,25.43,25.18,25.83,25.43,26006300,661549802.0,104932.0,Tuesday,0.0011811023622047693,0.6499999999999986,25.438059316396412,25.0,416514509.6
2023-02-28,VALE3,VALE,85.06,85.32,84.34,86.5,85.53,21127300,1807145465.0,104932.0,Tuesday,0.003056665882906077,2.1599999999999966,85.53603465658176,89.2,589588512.4
2023-02-28,PETR4,PETROBRAS,26.21,25.24,25.24,26.92,25.92,130248100,3376106071.0,104932.0,Tuesday,-0.037008775276612074,1.6800000000000033,25.920578273310706,25.3,882662854.6
2023-03-01,VALE3,VALE,87.77,89.2,87.5,89.85,88.99,30916600,2751333561.0,104385.0,Wednesday,0.01629258288709134,2.3499999999999943,88.99211300725177,89.0,1163086317.2
2023-03-01,BBDC4,BRADESCO,13.18,12.98,12.75,13.18,12.85,43825000,563222366.0,104385.0,Wednesday,-0.01517450682852802,0.4299999999999997,12.851622726754135,12.79,1197317946.0
2023-03-01,ABEV3,AMBEVS/A,13.42,13.47,13.26,13.63,13.42,28582000,383658325.0,104385.0,Wednesday,0.0037257824143070574,0.370000000000001,13.423074837310196,13.13,1212783175.6
2023-03-01,ITUB4,ITAUUNIBANCO,25.32,25.0,24.39,25.35,24.72,43941800,1086372649.0,104385.0,Wednesday,-0.012638230647709331,0.9600000000000009,24.722989249416273,24.18,1101039997.8
2023-03-01,PETR4,PETROBRAS,25.31,25.3,24.19,25.43,24.77,109257700,2706572490.0,104385.0,Wednesday,-0.00039510075069134774,1.2399999999999984,24.772372931152677,24.64,1374806247.6
2023-03-02,VALE3,VALE,89.2,89.0,88.42,90.14,89.12,21740900,1937563736.0,103326.0,Thursday,-0.0022421524663677446,1.7199999999999989,89.12067743285697,89.3,1563643866.8
2023-03-02,ABEV3,AMBEVS/A,13.47,13.13,13.07,13.54,13.18,47796400,630134879.0,103326.0,Thursday,-0.02524127691165552,0.46999999999999886,13.18373097137023,13.11,1540337206.2
2023-03-02,PETR4,PETROBRAS,25.42,24.64,24.37,25.67,24.95,124516200,3106793934.0,103326.0,Thursday,-0.030684500393391073,1.3000000000000007,24.950921518645767,25.7,1975844049.8
2023-03-02,ITUB4,ITAUUNIBANCO,24.9,24.18,24.04,25.2,24.52,46105200,1130878329.0,103326.0,Thursday,-0.028915662650602365,1.1600000000000001,24.52821653522813,24.21,2060808619.2
2023-03-02,BBDC4,BRADESCO,12.92,12.79,12.79,13.09,12.92,32975000,426166248.0,103326.0,Thursday,-0.010061919504644024,0.3000000000000007,12.923919575435937,12.86,1498231878.2
2023-03-03,ABEV3,AMBEVS/A,13.12,13.11,12.99,13.22,13.09,22570600,295610672.0,103866.0,Friday,-0.0007621951219512033,0.23000000000000043,13.097156123452633,13.5,1073992141.8
2023-03-03,BBDC4,BRADESCO,12.84,12.86,12.73,12.95,12.85,31061100,399380655.0,103866.0,Friday,0.0015576323987538609,0.21999999999999886,12.857904420641896,13.29,1082493726.4
2023-03-03,ITUB4,ITAUUNIBANCO,24.34,24.21,24.09,24.59,24.31,25609300,622669814.0,103866.0,Friday,-0.00534100246507802,0.5,24.31420671396719,24.76,767354894.2
2023-03-03,PETR4,PETROBRAS,24.83,25.7,24.45,25.74,25.16,87591800,2204375636.0,103866.0,Friday,0.035038260169150265,1.2899999999999991,25.166461198422684,25.96,1171439151.2
2023-03-03,VALE3,VALE,90.1,89.3,88.81,90.3,89.49,19783400,1770524190.0,103866.0,Friday,-0.008879023307436151,1.4899999999999949,89.49544517120414,86.15,1446307425.2
2023-03-06,BBDC4,BRADESCO,12.95,13.29,12.9,13.38,13.23,38725200,512649881.0,104700.0,Monday,0.026254826254826245,0.4800000000000004,13.238146762314978,13.6,1400156580.4
2023-03-06,ITUB4,ITAUUNIBANCO,24.44,24.76,24.11,25.04,24.69,31041400,766552053.0,104700.0,Monday,0.013093289689034381,0.9299999999999997,24.6945064655589,24.83,1439457293.6
2023-03-06,ABEV3,AMBEVS/A,13.18,13.5,13.13,13.58,13.46,29101800,391793370.0,104700.0,Monday,0.024279210925644938,0.4499999999999993,13.462856936684329,13.43,1272403762.2
2023-03-06,PETR4,PETROBRAS,25.7,25.96,25.37,26.12,25.81,50227400,1296620675.0,104700.0,Monday,0.010116731517509789,0.75,25.815006848851425,25.1,1091920102.6
2023-03-06,VALE3,VALE,87.43,86.15,86.12,87.9,86.63,27298600,2365109235.0,104700.0,Monday,-0.014640283655495837,1.7800000000000011,86.638480911109,85.33,1058512193.4
2023-03-07,BBDC4,BRADESCO,13.27,13.6,13.2,13.63,13.42,58414500,784310794.0,104228.0,Tuesday,0.024868123587038438,0.4300000000000015,13.426645678727029,14.02,1081166038.6
2023-03-07,VALE3,VALE,86.85,85.33,84.8,87.4,85.71,20898200,1791349055.0,104228.0,Tuesday,-0.01750143926309725,2.6000000000000085,85.71786350020577,86.11,1429653922.8
2023-03-07,ABEV3,AMBEVS/A,13.47,13.43,13.3,13.62,13.39,23803700,318860868.0,104228.0,Tuesday,-0.0029695619896066014,0.3199999999999985,13.39543297890664,13.62,1448890462.4
2023-03-07,PETR4,PETROBRAS,25.72,25.1,24.93,25.78,25.33,59052500,1496308556.0,104228.0,Tuesday,-0.024105754276827273,0.8500000000000014,25.338614893526945,25.42,1267339470.2
2023-03-07,ITUB4,ITAUUNIBANCO,24.85,24.83,24.3,24.88,24.62,28140900,693031377.0,104228.0,Tuesday,-0.0008048289738431841,0.5799999999999983,24.627193053527073,25.14,1066545042.8
2023-03-08,ABEV3,AMBEVS/A,13.4,13.62,13.35,13.64,13.55,24867300,337075786.0,106540.0,Wednesday,0.01641791044776111,0.2900000000000009,13.554981280637625,13.6,1027787240.2
2023-03-08,ITUB4,ITAUUNIBANCO,24.99,25.14,24.76,25.33,25.09,35335600,886903166.0,106540.0,Wednesday,0.00600240096038424,0.5699999999999967,25.09942284834558,24.66,693371668.6
2023-03-08,BBDC4,BRADESCO,13.66,14.02,13.65,14.12,13.99,76198500,1066481030.0,106540.0,Wednesday,0.026354319180087807,0.46999999999999886,13.996089555568679,13.97,771875153.4
2023-03-08,PETR4,PETROBRAS,25.15,25.42,25.13,25.92,25.47,66220400,1687083219.0,106540.0,Wednesday,0.010735586481113444,0.7900000000000027,25.476789916702405,25.31,811812729.6
2023-03-08,VALE3,VALE,85.6,86.11,85.4,86.41,85.99,22274800,1915486807.0,106540.0,Wednesday,0.005957943925233705,1.009999999999991,85.99344582218471,84.98,1016772130.0
2023-03-09,ITUB4,ITAUUNIBANCO,25.0,24.66,24.61,25.08,24.76,42263900,1046570347.0,105071.0,Thursday,-0.013599999999999994,0.46999999999999886,24.762748989089978,24.07,1130380589.6
2023-03-09,PETR4,PETROBRAS,25.35,25.31,25.28,26.23,25.71,68042300,1749948409.0,105071.0,Thursday,-0.001577909270217069,0.9499999999999993,25.718536983611664,24.98,1329190958.0
2023-03-09,VALE3,VALE,85.13,84.98,84.82,86.49,85.39,24439300,2086934689.0,105071.0,Thursday,-0.0017620110419357628,1.6700000000000017,85.3925721685973,84.7,1555426160.6
2023-03-09,BBDC4,BRADESCO,13.99,13.97,13.87,14.16,14.0,61048300,854982567.0,105071.0,Thursday,-0.0014295925661186256,0.2900000000000009,14.00501843622181,13.57,1469460655.4
2023-03-09,ABEV3,AMBEVS/A,13.56,13.6,13.56,13.78,13.66,19988600,273101629.0,105071.0,Thursday,0.0029498525073745683,0.21999999999999886,13.66286928549273,13.51,1178606001.6
2023-03-10,VALE3,VALE,84.6,84.7,84.27,86.18,85.13,21820200,1857632679.0,103618.0,Friday,0.0011820330969268148,1.9100000000000108,85.13362292737922,85.05,1418612306.2
2023-03-10,PETR4,PETROBRAS,25.16,24.98,24.94,25.58,25.19,48118600,1212555050.0,103618.0,Friday,-0.007154213036565967,0.639999999999997,25.19930027058144,24.19,1431185344.2
2023-03-10,BBDC4,BRADESCO,13.86,13.57,13.48,13.95,13.64,40235200,549017317.0,103618.0,Friday,-0.02092352092352086,0.46999999999999886,13.645199153974628,13.42,1219084496.2
2023-03-10,ITUB4,ITAUUNIBANCO,24.55,24.07,23.89,24.61,24.15,32874300,793934479.0,103618.0,Friday,-0.019551934826883926,0.7199999999999989,24.150612454105488,23.78,1215102359.6
2023-03-10,ABEV3,AMBEVS/A,13.52,13.51,13.46,13.7,13.56,25089300,340364990.0,103618.0,Friday,-0.0007396449704141854,0.23999999999999844,13.566141343122366,13.61,1202307528.2
2023-03-13,PETR4,PETROBRAS,24.55,24.19,24.1,24.86,24.42,58605500,1431598529.0,103121.0,Monday,-0.014663951120162909,0.759999999999998,24.42771632355325,23.76,1027431600.4
2023-03-13,ABEV3,AMBEVS/A,13.5,13.61,13.47,13.73,13.61,15168800,206457648.0,103121.0,Monday,0.008148148148148106,0.2599999999999998,13.610677706872,13.95,745514916.6
2023-03-13,ITUB4,ITAUUNIBANCO,23.77,23.78,23.47,24.07,23.81,33918500,807838817.0,103121.0,Monday,0.0004206983592764646,0.6000000000000014,23.817056090334184,23.7,733305299.0
2023-03-13,VALE3,VALE,84.37,85.05,84.05,86.0,85.17,23460200,1998143689.0,103121.0,Monday,0.008059736873296107,1.9500000000000028,85.17163915908645,83.98,895517765.4
2023-03-13,BBDC4,BRADESCO,13.5,13.42,13.25,13.58,13.44,33541200,450831015.0,103121.0,Monday,-0.005925925925925931,0.33000000000000007,13.44111167757862,13.34,950700903.0
2023-03-14,ABEV3,AMBEVS/A,13.61,13.95,13.59,14.08,13.96,52093500,727650685.0,102932.0,Tuesday,0.024981631153563548,0.4900000000000002,13.968166565886339,14.02,749481422.6
2023-03-14,PETR4,PETROBRAS,24.28,23.76,23.6,24.73,24.13,58916700,1421863433.0,102932.0,Tuesday,-0.02141680395387148,1.129999999999999,24.13345338418479,23.34,967728130.4
2023-03-14,VALE3,VALE,83.12,83.98,82.9,84.35,83.74,18077900,1513895347.0,102932.0,Tuesday,0.01034648700673724,1.4499999999999886,83.74287649561066,81.45,1208569972.4
2023-03-14,ITUB4,ITAUUNIBANCO,23.56,23.7,23.47,23.95,23.69,38701800,916953480.0,102932.0,Tuesday,0.005942275042444847,0.4800000000000004,23.692786382028743,23.64,998611200.0
2023-03-14,BBDC4,BRADESCO,13.29,13.34,13.19,13.55,13.38,44785600,599513383.0,102932.0,Tuesday,0.0037622272385252607,0.3600000000000012,13.386297894859062,13.53,978973939.6
2023-03-15,PETR4,PETROBRAS,23.33,23.34,22.8,23.48,23.16,93708800,2170297923.0,102675.0,Wednesday,0.0004286326618088969,0.6799999999999997,23.160022569918727,23.26,1222055096.6
2023-03-15,VALE3,VALE,82.0,81.45,80.1,83.09,81.34,34103400,2774140656.0,102675.0,Wednesday,-0.006707317073170697,2.990000000000009,81.34498777248017,81.75,1238514460.2
2023-03-15,ABEV3,AMBEVS/A,13.8,14.02,13.75,14.1,14.0,36367400,509307406.0,102675.0,Wednesday,0.015942028985507162,0.34999999999999964,14.004504198815422,14.26,984415859.4
2023-03-15,ITUB4,ITAUUNIBANCO,23.37,23.64,23.02,23.76,23.39,50653100,1184797241.0,102675.0,Wednesday,0.011553273427471098,0.740000000000002,23.390419164868486,24.03,1006238792.0
2023-03-15,BBDC4,BRADESCO,13.14,13.53,12.95,13.59,13.28,70935100,942704649.0,102675.0,Wednesday,0.02968036529680356,0.6400000000000006,13.28967815651208,13.91,1035975265.6
2023-03-16,PETR4,PETROBRAS,23.4,23.26,22.97,23.52,23.27,66821000,1555236046.0,103435.0,Thursday,-0.005982905982905856,0.5500000000000007,23.274659852441598,23.51,1185662163.6
2023-03-16,ITUB4,ITAUUNIBANCO,23.66,24.03,23.52,24.15,23.87,40089800,957268972.0,103435.0,Thursday,0.015638207945900297,0.629999999999999,23.878117925257797,23.34,1119842542.4
2023-03-16,BBDC4,BRADESCO,13.52,13.91,13.45,14.01,13.82,84701000,1171215936.0,103435.0,Thursday,0.02884615384615389,0.5600000000000005,13.827651810486298,13.33,1162853335.2
2023-03-16,VALE3,VALE,81.22,81.75,80.71,82.15,81.55,20573400,1677912115.0,103435.0,Thursday,0.006525486333415429,1.440000000000012,81.55735634362819,82.73,1534290770.4
2023-03-16,ABEV3,AMBEVS/A,14.0,14.26,14.0,14.41,14.26,29043700,414204985.0,103435.0,Thursday,0.018571428571428555,0.41000000000000014,14.261440002479024,14.22,1516249575.0
2023-03-17,VALE3,VALE,82.91,82.73,82.63,83.5,82.88,39906400,3307558041.0,101982.0,Friday,-0.0021710288264382175,0.8700000000000045,82.88289700398934,83.41,1417772413.4
2023-03-17,ABEV3,AMBEVS/A,14.2,14.22,14.09,14.4,14.24,52021500,741230248.0,101982.0,Friday,0.0014084507042254472,0.3100000000000005,14.248536624280346,14.12,1263653962.2
2023-03-17,BBDC4,BRADESCO,13.78,13.33,13.33,13.82,13.41,76083800,1020575745.0,101982.0,Friday,-0.03265602322206091,0.4900000000000002,13.413837702638407,13.1,1309356219.6
