date,ticker,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,tomorrow,target,rolling_close_5,rolling_std_5,rolling_return_5,rolling_volume_5,momentum_5,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_55,Trend_55
2023-04-14,BBDC4,13.73,13.79,13.6,13.94,13.78,41846400,576780165.0,106279.0,5,0.0043699927166787125,0.33999999999999986,13.783268453200275,13.73,0,13.538,0.3997123966053702,0.00547973203442188,677100140.4,0.018614270941054833,0.9992753623188405,1.0,1.0073046018991962,3.0,1.0260833096581299,25.0
2023-04-17,ABEV3,14.73,14.75,14.57,14.77,14.7,12975100,190853170.0,106016.0,1,0.0013577732518669093,0.1999999999999993,14.709186827076477,14.63,0,14.648000000000001,0.13103434664241018,0.0028094027520059912,450021985.8,0.006963407973784808,1.0034013605442178,2.0,1.0029919760641914,3.0,1.0726705364344364,29.0
2023-04-17,ITUB4,26.05,25.96,25.72,26.24,25.91,21330100,552817863.0,106016.0,1,-0.0034548944337811846,0.5199999999999996,25.917265413664257,25.94,0,25.486,0.4970211263115402,0.005055469396595072,893929850.0,0.01859844620576001,0.9990379064845103,1.0,1.0083903045369795,3.0,1.0412777129521589,28.0
2023-04-17,PETR4,26.24,26.71,26.21,26.8,26.63,49427100,1316246227.0,106016.0,1,0.01791158536585375,0.5899999999999999,26.630051672058446,27.39,1,25.670000000000005,0.6900362309328099,0.016036134667019523,1382146494.2,0.04051421893260598,1.0077343897377853,2.0,1.0229797012638835,5.0,1.0661204406577935,29.0
2023-04-17,VALE3,79.48,77.87,77.45,80.44,78.67,21479200,1689979505.0,106016.0,1,-0.020256668344237536,2.989999999999995,78.67981605460166,78.54,1,79.902,1.6333003398031276,0.0013231718626627385,2003708301.8,-0.02543115316262412,0.994000510594843,0.0,0.9754478266315922,1.0,0.9171083202175612,20.0
2023-04-17,BBDC4,13.72,13.73,13.56,13.79,13.66,28114200,384106138.0,106016.0,1,0.0007288629737609173,0.22999999999999865,13.662353472622376,13.64,0,13.690000000000001,0.2867926079940122,0.009377162172617805,707323271.4,0.0029218407596784957,0.9978197674418605,0.0,0.994927536231884,2.0,1.02213048186248,25.0
2023-04-18,ABEV3,14.76,14.63,14.54,14.82,14.65,17645400,258594506.0,106163.0,2,-0.008807588075880692,0.28000000000000114,14.655066249560791,14.58,0,14.706,0.08203657720799408,0.003632681540310396,397755751.6,-0.0051679586563306845,0.9959155888359428,1.0,0.9968656309621152,2.0,1.0626931509020312,28.0
2023-04-18,BBDC4,13.79,13.64,13.48,13.86,13.6,45070000,612977175.0,106163.0,2,-0.010877447425670674,0.379999999999999,13.600558575549146,13.39,0,13.8,0.050000000000061794,0.007993882779602408,720371130.2,-0.011594202898550732,0.9967117281695287,0.0,0.9917115021084776,1.0,1.016118109169714,24.0
2023-04-18,ITUB4,26.01,25.94,25.68,26.24,25.87,24193800,625894969.0,106163.0,2,-0.00269127258746637,0.5599999999999987,25.87005633674743,25.53,0,25.744,0.23136551169090092,0.0041209840163323325,934763946.8,0.007613424487259213,0.9996146435452793,0.0,1.0039476739685735,2.0,1.0401189790547292,28.0
2023-04-18,VALE3,78.79,78.54,77.66,78.93,78.41,15193400,1191369778.0,106163.0,2,-0.0031729914963827895,1.2700000000000102,78.41363868521859,76.25,0,79.83,1.7304768129047636,-0.006584839330614748,2125867520.6,-0.01615933859451324,1.0042836135796944,1.0,0.9933473300786685,1.0,0.9288698610253973,20.0
2023-04-18,PETR4,26.71,27.39,26.52,27.62,27.24,99478800,2710123310.0,106163.0,2,0.02545862972669411,1.1000000000000014,27.243224787592933,26.51,0,26.110000000000003,0.4100609710761795,0.015623445497993022,1442769250.0,0.04902336269628482,1.012569316081331,2.0,1.03530390081645,5.0,1.0923190707184967,30.0
2023-04-19,ITUB4,25.75,25.53,25.49,25.85,25.64,27392900,702534314.0,103913.0,3,-0.008543689320388305,0.360000000000003,25.64658411486188,25.6,1,25.838,0.18253766734565305,0.0014398723559819189,813857291.0,-0.011920427277653078,0.9920341946765107,0.0,0.9889215990083668,1.0,1.023231579791149,28.0
2023-04-19,VALE3,77.3,76.25,75.02,77.62,75.96,31128000,2364491274.0,103913.0,3,-0.013583441138421698,2.6000000000000085,75.96026966075559,74.66,0,79.066,1.0395816466257777,-0.011840555642313665,1803807914.0,-0.03561581463587382,0.9852057626461657,1.0,0.9751138165635072,1.0,0.9054998251076344,20.0
2023-04-19,PETR4,27.16,26.51,26.45,27.31,26.81,73217800,1963163408.0,103913.0,3,-0.02393225331369656,0.8599999999999994,26.812652223912764,26.69,1,26.456,0.6143940103874099,0.012941892091105115,1577345577.2,0.0020411248866043508,0.983673469387755,1.0,0.9970663457198736,4.0,1.0565426588020463,30.0
2023-04-19,BBDC4,13.5,13.39,13.35,13.56,13.44,45391200,610111551.0,103913.0,3,-0.008148148148148106,0.21000000000000085,13.441185758473008,13.51,1,13.754,0.07092249290603592,-0.002596332475629378,583160857.0,-0.026465028355387443,0.9907510173880874,0.0,0.9793739028671737,1.0,0.9979402956759761,24.0
2023-04-19,ABEV3,14.53,14.58,14.43,14.68,14.59,22727300,331698205.0,103913.0,3,0.0034411562284928227,0.25,14.594703506355792,14.6,1,14.675999999999998,0.07536577472568892,-0.002131596599365386,320720982.6,-0.006541291905151181,0.9982882574460801,0.0,0.9959016393442622,2.0,1.0577620661909224,28.0
2023-04-20,VALE3,75.9,74.66,74.53,76.46,75.31,31112800,2343119281.0,104367.0,4,-0.016337285902503412,1.9299999999999926,75.31046003574092,71.96,0,78.196,1.2364384335668814,-0.009360869247641493,1746857367.4,-0.045219704332702504,0.9894639188920549,0.0,0.9667728485225181,1.0,0.8905250374097285,20.0
2023-04-20,PETR4,26.52,26.69,26.29,26.98,26.69,54738400,1461007844.0,104367.0,4,0.006410256410256475,0.6900000000000013,26.690729798459582,27.2,1,26.588,0.5144122860118325,0.00915621125130652,1600905061.8,0.0038363171355499937,1.0033834586466166,1.0,0.9988772455089822,4.0,1.0629924110763527,30.0
2023-04-20,ABEV3,14.61,14.6,14.56,14.8,14.65,25584600,374942721.0,104367.0,4,-0.0006844626967830108,0.2400000000000002,14.655015947093172,14.34,0,14.64,0.06782329983127848,-0.0006336487544765313,274443067.8,-0.002732240437158584,1.0006854009595614,1.0,0.9971315394071847,3.0,1.057720171764272,29.0
2023-04-20,BBDC4,13.42,13.51,13.16,13.52,13.33,61683400,822338331.0,104367.0,4,0.006706408345752597,0.35999999999999943,13.331598631074163,13.4,0,13.672,0.17093858546275548,-0.0029300657769652646,527954732.8,-0.011849034523113033,1.004460966542751,1.0,0.9925066118131061,1.0,1.007265924710922,24.0
2023-04-20,ITUB4,25.39,25.6,25.21,25.68,25.49,21849100,557149428.0,104367.0,4,0.00827097282394647,0.46999999999999886,25.499879995057004,25.37,0,25.816000000000003,0.21593980642760705,-0.00026886550809574193,739058182.8,-0.008366904245429185,1.001369059260708,1.0,0.9919404835709856,2.0,1.0255439097404822,28.0
2023-04-24,ITUB4,25.59,25.37,25.18,25.78,25.4,25308300,643081721.0,103947.0,1,-0.008597108245408318,0.6000000000000014,25.409913783225267,25.6,1,25.808000000000003,0.22465529150232005,0.0023170060753271,666189740.4,-0.016971481711097414,0.9954875416911909,1.0,0.9879283489096574,1.0,1.016300428996992,27.0
2023-04-24,PETR4,26.6,27.2,26.5,27.26,27.02,43820900,1184152464.0,103947.0,1,0.022556390977443528,0.7600000000000016,27.022550061728538,27.09,0,26.72,0.40938978980906865,0.009045612630069614,1691355243.4,0.017964071856287456,1.0094637223974763,2.0,1.0111524163568772,4.0,1.0824186558038913,30.0
2023-04-24,VALE3,72.2,71.96,71.59,72.54,71.95,29754000,2140887424.0,103947.0,1,-0.003324099722991816,0.9500000000000028,71.95292814411508,70.0,0,77.22600000000001,1.74551711535622,-0.011403326428142188,1875653437.2,-0.06818946986766139,0.981585049788569,0.0,0.9486395275258382,1.0,0.8625382746183433,20.0
2023-04-24,ABEV3,14.66,14.34,14.27,14.74,14.43,39968000,576942575.0,103947.0,1,-0.021828103683492514,0.47000000000000064,14.435112464971978,14.29,0,14.642000000000001,0.06610597552418011,0.0011303412587805877,273665602.4,-0.020625597595956946,0.9910158949550796,1.0,0.9835390946502056,2.0,1.0379543600136867,28.0
2023-04-24,BBDC4,13.48,13.4,13.31,13.64,13.43,30197500,405684366.0,103947.0,1,-0.005934718100890213,0.33000000000000007,13.43436926897922,13.7,1,13.612,0.1628496238866045,-0.0014440663075253129,601262672.0,-0.015574493094328568,0.9959123002601263,1.0,0.9900990099009901,1.0,0.9999050293730581,23.0
2023-04-25,PETR4,27.16,27.09,26.72,27.5,27.07,53854100,1458030439.0,103220.0,2,-0.0025773195876288763,0.7800000000000011,27.07371284637567,26.75,0,26.9,0.3749666651849263,0.009680921833310258,1726938650.6,0.0070631970260224275,0.9979738441701971,1.0,1.0042259786476868,3.0,1.0769658901168802,30.0
2023-04-25,VALE3,71.2,70.0,69.71,71.2,70.08,31799200,2228607945.0,103220.0,2,-0.0168539325842697,1.490000000000009,70.08377396286699,70.27,1,75.85600000000001,2.646909518665445,-0.011334897320907448,1945969452.4,-0.07719890318498213,0.9861932938856017,0.0,0.9423548100481948,1.0,0.8433568670059078,20.0
2023-04-25,BBDC4,13.27,13.7,13.27,13.72,13.56,66333300,899802930.0,103220.0,2,0.03240391861341369,0.45000000000000107,13.564875107977441,13.5,0,13.534,0.1490972836775022,-0.003505008471039098,567043512.2,0.012265405645041971,1.0110701107011069,1.0,1.0127143701951506,2.0,1.0223603158665977,24.0
2023-04-25,ITUB4,25.2,25.6,25.2,25.72,25.54,22930500,585855754.0,103220.0,2,0.01587301587301596,0.5199999999999996,25.54919229846711,25.34,0,25.68,0.26028830169639405,-0.0030031983526195407,616295659.0,-0.0031152647975076775,1.0045124583088092,1.0,0.9996875976257419,2.0,1.025051143354276,28.0
2023-04-25,ABEV3,14.28,14.29,14.06,14.38,14.24,29356500,418256188.0,103220.0,2,0.0007002801120448031,0.3200000000000003,14.247481409568579,14.21,0,14.580000000000002,0.14949916387727408,-0.005304244995159299,346606235.4,-0.019890260631001522,0.9982535801606706,0.0,0.9863335173937051,1.0,1.0328265240416836,28.0
2023-04-26,PETR4,27.12,26.75,26.75,27.22,26.9,40249400,1082821688.0,102312.0,3,-0.013643067846607706,0.46999999999999886,26.902803221911384,26.1,0,26.976,0.365212267044661,0.005583140842613733,1755295493.0,-0.00837781731909848,0.9936849925705794,0.0,0.9963498212157329,2.0,1.0617377498737102,30.0
2023-04-26,VALE3,71.0,70.27,70.27,71.43,70.69,25907200,1831620873.0,102312.0,3,-0.010281690140845127,1.1600000000000108,70.69929876636611,71.76,1,74.282,3.3865055735967697,-0.010654350168913881,2053695140.4,-0.054010392827333664,1.0019248592001142,1.0,0.9675331827945145,1.0,0.8501238391454878,21.0
2023-04-26,ABEV3,14.2,14.21,14.15,14.38,14.24,19935800,283941454.0,102312.0,3,0.0007042253521127861,0.23000000000000043,14.242792062520692,14.16,0,14.488,0.15990622251809025,-0.005435743623123721,392086839.0,-0.01918829376035336,0.9971929824561404,0.0,0.9865315190224938,1.0,1.025561956250738,28.0
2023-04-26,BBDC4,13.6,13.5,13.46,13.77,13.61,29344200,399535100.0,102312.0,3,-0.007352941176470562,0.3099999999999987,13.615470859658808,13.76,1,13.528,0.13953494186048712,0.0028300026568914573,670182870.6,-0.0020697811945594724,0.9926470588235294,1.0,1.0,2.0,1.0080371446414509,23.0
2023-04-26,ITUB4,25.53,25.34,25.3,25.66,25.44,17033600,433468295.0,102312.0,3,-0.007442224833529231,0.35999999999999943,25.447838096468157,25.79,1,25.608000000000004,0.20801442257688152,0.0008623837087398882,622903237.2,-0.01046547953764465,0.9948959560266981,1.0,0.994193345888261,2.0,1.0145444486503798,27.0
2023-04-27,VALE3,69.7,71.76,69.18,71.78,70.86,31717800,2247607008.0,102923.0,4,0.02955523672883791,2.5999999999999943,70.8626388967709,72.4,1,72.628,2.745936998549359,-0.012076089897806348,2181745359.4,-0.011951313542986064,1.0104907413926636,2.0,1.0004182350480972,2.0,0.8714448789255096,22.0
2023-04-27,ABEV3,14.18,14.16,14.01,14.25,14.11,16155400,227968691.0,102923.0,4,-0.0014104372355429884,0.2400000000000002,14.11099019522884,14.16,0,14.404,0.17615334229019194,-0.0035333809375250247,397156228.6,-0.016939738961399553,0.9982375749030666,0.0,0.9888268156424582,1.0,1.0203734032099574,28.0
2023-04-27,ITUB4,25.33,25.79,25.33,25.8,25.67,20883000,536117622.0,102923.0,4,0.018160284247927393,0.4700000000000024,25.67244275247809,25.92,1,25.488000000000003,0.12517987058626662,-8.780674047268385e-05,584417902.4,0.011848713119899434,1.0088010952474087,1.0,1.009788566953798,3.0,1.0320578583953608,28.0
2023-04-27,PETR4,26.85,26.1,25.91,27.18,26.4,115632700,3053115258.0,102923.0,4,-0.027932960893854747,1.2699999999999996,26.403562815708707,23.7,0,26.848000000000003,0.2877846417026227,-0.0022371986720466303,1429835168.6,-0.027860548271752106,0.9877010406811731,0.0,0.9751176866173503,2.0,1.0349600940151837,29.0
2023-04-27,BBDC4,13.53,13.76,13.49,13.82,13.73,66471700,913107328.0,102923.0,4,0.01699926090169996,0.33000000000000007,13.736783142299656,13.85,1,13.5,0.12469963913343844,0.0035349039067314797,627494455.6,0.01925925925925931,1.0095377842993398,1.0,1.0137026668631206,3.0,1.027269889101546,24.0
2023-04-28,VALE3,71.63,72.4,71.06,72.42,72.16,33277500,2401332804.0,104432.0,5,0.010749685885802182,1.3599999999999994,72.16085354969574,69.54,0,71.72999999999999,1.8549393521089623,-0.003448354324354428,2158368506.2,0.009340582740833936,1.004439511653718,2.0,1.0157411824125258,3.0,0.8822245706854192,23.0
2023-04-28,ABEV3,14.1,14.16,13.98,14.22,14.13,21948100,310183222.0,104432.0,5,0.004255319148936206,0.2400000000000002,14.132577398499187,14.26,1,14.319999999999999,0.1713184169901365,-0.004503699630332187,376410325.8,-0.011173184357541777,1.0,0.0,0.9949409780775718,0.0,1.0188516333285365,27.0
2023-04-28,BBDC4,13.79,13.85,13.6,13.98,13.81,34292000,473834320.0,104432.0,5,0.004350978970268347,0.3800000000000008,13.817634433687157,13.65,0,13.574000000000002,0.15026643005012533,0.008564385716701092,688093611.0,0.02033298953882401,1.0032596885186527,2.0,1.015247031227093,3.0,1.0336101386740484,25.0
2023-04-28,ITUB4,25.93,25.92,25.51,25.93,25.83,20516400,530016224.0,104432.0,5,-0.00038565368299259587,0.41999999999999815,25.833782924879607,24.9,0,25.54,0.18614510468984674,0.005252987973190455,551134564.0,0.014878621769772948,1.0025140204989365,2.0,1.0123418215903766,3.0,1.0366642912200583,28.0
2023-04-28,PETR4,23.6,23.7,23.15,24.05,23.64,81138500,1918647133.0,104432.0,5,0.00423728813559313,0.9000000000000021,23.64656892843718,22.74,0,26.766000000000002,0.43096403562235996,-0.003037340188078268,1647825538.6,-0.11454830755436007,0.9518072289156627,0.0,0.9056863344542954,1.0,0.9412028044738723,28.0
2023-05-02,ITUB4,25.73,24.9,24.86,25.97,25.13,43660400,1097616569.0,101927.0,2,-0.0322580645161291,1.1099999999999994,25.139865163855575,24.86,0,25.604000000000003,0.254420911090252,0.0035216626718026422,545707923.2,-0.027495703796281967,0.9799291617473435,1.0,0.9760878087024697,3.0,0.995616235196615,28.0
2023-05-02,ABEV3,14.06,14.26,13.96,14.32,14.19,26656000,378509612.0,101927.0,2,0.014224751066856278,0.35999999999999943,14.199790366146459,14.58,1,14.232,0.08043631020880587,-0.0035157432611883435,363458426.0,0.0019673974142777606,1.003518648838846,1.0,1.0030951041080474,1.0,1.0243048753411954,28.0
2023-05-02,PETR4,23.7,22.74,22.64,23.74,22.93,67911100,1557264745.0,101927.0,2,-0.040506329113924086,1.0999999999999979,22.930930952377448,22.66,0,26.168,1.4447733386244164,-0.0034719338430109375,1739353396.4,-0.13099969428309388,0.9793281653746769,0.0,0.8996676689349579,0.0,0.9049600231540101,28.0
2023-05-02,BBDC4,13.87,13.65,13.43,13.89,13.64,76570500,1044512507.0,101927.0,2,-0.015861571737563005,0.46000000000000085,13.641186971483796,13.75,1,13.642,0.18660117898879594,0.008093299841604243,618392808.8,0.0005864242779651807,0.9927272727272728,1.0,0.9969325153374234,3.0,1.0184770664604614,25.0
2023-05-02,VALE3,71.3,69.54,69.32,71.6,69.83,37367900,2609617286.0,101927.0,2,-0.02468443197755948,2.280000000000001,69.83580254710594,69.0,0,71.27799999999999,1.0730424036367308,0.0019690400333066908,2170011210.8,-0.024383400207637518,0.9798506411159646,1.0,0.9822866344605474,3.0,0.8509336531166639,22.0
2023-05-03,PETR4,22.6,22.66,22.42,22.99,22.72,51133700,1162127935.0,101797.0,3,0.0026548672566371113,0.5699999999999967,22.727241232298855,23.02,1,25.276000000000003,1.9401881352075088,-0.01608447786128446,1813975852.6,-0.10349738882734616,0.9982378854625551,0.0,0.9290692906929069,0.0,0.9039937330451309,27.0
2023-05-03,VALE3,69.94,69.0,68.86,70.08,69.34,19958300,1384077591.0,101797.0,3,-0.013440091507005973,1.2199999999999989,69.34847111226908,66.86,0,70.79400000000001,1.2237156532473383,-0.002303026417606842,2263757183.2,-0.025341130604288664,0.9961022087483757,0.0,0.9774201773521828,3.0,0.8480465878136041,21.0
2023-05-03,ABEV3,14.25,14.58,14.13,14.68,14.55,34868300,507673108.0,101797.0,3,0.02315789473684211,0.5499999999999989,14.55973213491911,14.63,1,14.216,0.05856620185744873,0.003694827688881415,323771833.4,0.02560495216657288,1.0110957004160888,2.0,1.021437578814628,2.0,1.0453929186004067,28.0
2023-05-03,BBDC4,13.55,13.75,13.36,13.83,13.6,37376800,508336456.0,101797.0,3,0.014760147601475962,0.47000000000000064,13.6003204126624,14.07,1,13.691999999999998,0.13065221008466837,0.006107929114269684,746158437.0,0.0042360502483203,1.0036496350364965,1.0,1.0035031382279958,3.0,1.0265093929851232,25.0
2023-05-03,ITUB4,24.95,24.86,24.68,25.13,24.87,23404800,582251566.0,101797.0,3,-0.00360721442885771,0.4499999999999993,24.877442490429313,25.06,1,25.509999999999998,0.40484564959993674,-0.0012105285823415148,636614892.8,-0.025480203841630633,0.9991961414790997,0.0,0.9802066083116473,2.0,0.9952613534622692,27.0
2023-05-04,ABEV3,15.2,14.63,14.47,15.31,14.78,54120800,800141672.0,102174.0,4,-0.0374999999999999,0.8399999999999999,14.78436519785369,14.49,0,14.274000000000001,0.17601136326955388,0.008186350613840876,341655217.4,0.024940451169959355,1.00171174255392,2.0,1.0189441426382506,3.0,1.0467808869635356,29.0
2023-05-04,VALE3,69.05,66.86,66.71,69.33,67.4,35996200,2426315823.0,102174.0,4,-0.03171614771904414,2.6200000000000045,67.40477669865153,69.04,1,70.59400000000001,1.4472318404466455,-0.0016202582021540967,2094851112.4,-0.052894013655551575,0.9842484910937729,0.0,0.9563451195788991,2.0,0.8257175319863657,21.0
2023-05-04,BBDC4,13.82,14.07,13.82,14.22,14.02,71085400,996854050.0,102174.0,4,0.01808972503617945,0.40000000000000036,14.023330388518598,14.77,1,13.702000000000002,0.13330416347589535,0.0025791749118821384,667865142.2,0.02685739308130186,1.0115025161754134,2.0,1.018384481760278,4.0,1.0500142471403955,26.0
2023-05-04,ITUB4,24.99,25.06,24.52,25.28,24.93,39720400,990552704.0,102174.0,4,0.0028011204481792834,0.7600000000000016,24.938135164801967,25.99,1,25.362000000000002,0.4900204077382852,-0.005106574642716248,635894055.2,-0.011907578266698304,1.0040064102564101,1.0,0.9902789852208962,3.0,1.0038967187443095,28.0
2023-05-04,PETR4,22.89,23.02,22.61,23.38,22.99,57854400,1330650931.0,102174.0,4,0.005679335954565269,0.7699999999999996,22.99999535039686,24.0,1,24.39,1.9160636732635055,-0.015038040492431265,1754795351.8,-0.05617056170561707,1.0078809106830122,1.0,0.9736085264760617,1.0,0.9202980192622207,28.0
2023-05-05,PETR4,23.3,24.0,23.18,24.17,23.75,83365200,1980339267.0,105148.0,5,0.03004291845493559,0.990000000000002,23.75498729685768,24.51,1,23.644,1.4326478981243356,-0.011173559732196667,1804361200.4,0.015056673997631664,1.020842194810719,2.0,1.033413709955219,2.0,0.9613773916083407,28.0
2023-05-05,BBDC4,14.06,14.77,13.89,14.94,14.43,113562200,1638785314.0,105148.0,5,0.050497866287339904,1.049999999999999,14.430728834066265,15.32,1,13.815999999999999,0.15868207208127566,0.007667708154412141,787328932.2,0.06905037637521727,1.0242718446601942,2.0,1.0536453131687828,4.0,1.09912189313886,27.0
2023-05-05,ITUB4,25.35,25.99,25.02,25.99,25.63,43603500,1117682503.0,105148.0,5,0.02524654832347128,0.9699999999999989,25.63286210969303,26.35,1,25.306,0.5088025157170468,-0.0030579055863745454,747310937.0,0.027029163044337112,1.0182174338883447,2.0,1.0254083484573502,3.0,1.0410082001835208,29.0
2023-05-05,ABEV3,14.67,14.49,14.3,14.71,14.45,25846600,373710501.0,105148.0,5,-0.01226993865030673,0.41000000000000014,14.458787654855957,14.51,1,14.357999999999999,0.22982602115514664,0.0005455055434183398,444895261.0,0.009193480986209979,0.9951923076923077,1.0,1.004575707154742,3.0,1.0345700488108838,29.0
