date,ticker,name,open,close,min,max,avg,quantity,volume,currency,marketType,bdiCode,prazoT,paperSpecification,optionPrice,priceCorrection,paperDueDate,quoteFactor
1970-01-01 00:00:00.020230630,ITUB4,ITAUUNIBANCO,28.77,28.42,28.35,28.92,28.52,27856400,794610748.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230630,ABEV3,AMBEVS/A,15.35,15.41,15.25,15.47,15.39,18270700,281284758.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230703,PETR4,PETROBRAS,29.72,30.08,29.72,30.18,30.0,31266900,938171687.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230703,ABEV3,AMBEVS/A,15.5,15.41,15.32,15.5,15.39,9309100,143352587.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230703,BBDC4,BRADESCO,16.6,16.66,16.47,16.71,16.62,17915500,297901472.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230703,VALE3,VALE,64.71,66.23,64.64,66.5,66.05,22738400,1501915733.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230703,ITUB4,ITAUUNIBANCO,28.54,28.96,28.36,29.01,28.72,17644300,506806506.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230704,VALE3,VALE,65.84,65.9,65.8,66.46,66.06,12573200,830593996.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230704,PETR4,PETROBRAS,29.96,30.15,29.96,30.39,30.19,18308000,552720726.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230704,BBDC4,BRADESCO,16.59,16.54,16.49,16.65,16.55,10908500,180641822.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230704,ITUB4,ITAUUNIBANCO,28.87,28.78,28.73,29.02,28.86,8159900,235561217.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230704,ABEV3,AMBEVS/A,15.4,15.14,15.1,15.4,15.21,12338500,187788644.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230705,ITUB4,ITAUUNIBANCO,28.72,29.03,28.66,29.2,28.99,17651100,511706933.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230705,ABEV3,AMBEVS/A,15.14,15.21,15.1,15.31,15.21,16649000,253248492.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230705,PETR4,PETROBRAS,30.16,30.11,29.66,30.55,30.06,53565500,1610245573.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230705,BBDC4,BRADESCO,16.47,16.57,16.45,16.7,16.59,19944300,330922854.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230705,VALE3,VALE,65.61,65.32,65.01,65.86,65.38,27363600,1789033147.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230706,ITUB4,ITAUUNIBANCO,28.83,28.6,28.6,28.91,28.7,28309400,812694249.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230706,ABEV3,AMBEVS/A,15.15,14.83,14.8,15.26,14.94,28789100,430174562.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230706,BBDC4,BRADESCO,16.43,16.17,16.11,16.5,16.22,40277700,653576384.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230706,VALE3,VALE,64.72,64.85,64.44,65.59,64.87,18579200,1205317613.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230706,PETR4,PETROBRAS,29.85,29.65,29.15,30.0,29.53,47685700,1408188320.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230707,ITUB4,ITAUUNIBANCO,28.77,29.14,28.65,29.46,29.22,27781200,811932365.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230707,ABEV3,AMBEVS/A,14.83,14.85,14.81,15.08,14.9,18082900,269463125.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230707,PETR4,PETROBRAS,29.76,29.5,29.36,30.2,29.68,55533500,1648417051.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230707,BBDC4,BRADESCO,16.26,16.28,16.2,16.47,16.35,21703000,354882134.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230707,VALE3,VALE,64.48,65.46,64.31,65.6,64.88,57287600,3716856088.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230710,ITUB4,ITAUUNIBANCO,29.37,28.95,28.85,29.37,28.96,13239400,383441326.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230710,PETR4,PETROBRAS,29.11,29.55,29.01,29.67,29.48,25590200,754572078.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230710,VALE3,VALE,64.5,64.46,64.33,65.19,64.76,36698500,2376940592.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230710,ABEV3,AMBEVS/A,15.45,15.01,14.93,15.78,15.22,30024500,457210145.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230710,BBDC4,BRADESCO,16.34,16.29,16.18,16.4,16.26,19191400,312237034.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230711,PETR4,PETROBRAS,29.53,29.15,29.0,29.53,29.18,40877000,1193111577.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230711,ABEV3,AMBEVS/A,14.94,14.63,14.58,14.96,14.66,26625300,390359718.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230711,ITUB4,ITAUUNIBANCO,28.81,28.44,28.1,28.86,28.34,28049700,795158891.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230711,BBDC4,BRADESCO,16.3,16.3,15.9,16.39,16.18,30173500,488331404.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230711,VALE3,VALE,65.08,66.58,64.88,67.01,66.01,35550200,2346813291.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230712,VALE3,VALE,68.0,67.05,67.0,68.08,67.45,22864300,1542403664.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230712,PETR4,PETROBRAS,29.2,29.17,29.14,29.77,29.34,40181800,1179042715.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230712,ITUB4,ITAUUNIBANCO,28.5,28.27,28.2,28.65,28.38,18432600,523185363.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230712,BBDC4,BRADESCO,16.37,16.15,16.14,16.44,16.23,18940500,307460931.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230712,ABEV3,AMBEVS/A,14.61,14.69,14.58,14.81,14.71,17859500,262828506.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230713,ABEV3,AMBEVS/A,14.66,14.76,14.63,14.89,14.8,13600600,201420010.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230713,BBDC4,BRADESCO,16.22,16.55,16.15,16.7,16.55,34783700,575898472.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230713,ITUB4,ITAUUNIBANCO,28.22,28.58,28.16,28.79,28.64,21869200,626387295.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230713,VALE3,VALE,68.22,68.61,67.92,68.8,68.46,24187200,1656097368.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230713,PETR4,PETROBRAS,29.07,29.63,29.04,29.72,29.5,35886500,1058763871.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230714,ITUB4,ITAUUNIBANCO,28.65,28.28,28.16,28.79,28.38,24637900,699344451.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230714,ABEV3,AMBEVS/A,14.71,14.74,14.56,14.8,14.71,13152500,193598790.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230714,BBDC4,BRADESCO,16.61,16.34,16.28,16.69,16.44,30430600,500422783.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230714,PETR4,PETROBRAS,29.5,29.05,28.86,29.58,29.11,34451100,1002955456.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230714,VALE3,VALE,69.19,68.61,68.26,69.29,68.79,20342500,1399492540.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230717,BBDC4,BRADESCO,16.28,16.6,16.23,16.66,16.53,20090100,332145517.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230717,ABEV3,AMBEVS/A,14.72,14.82,14.63,14.83,14.73,21044500,310050863.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230717,PETR4,PETROBRAS,28.41,28.99,27.95,29.09,28.54,52160800,1488948036.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230717,VALE3,VALE,68.33,67.85,67.03,68.33,67.69,15322300,1037167870.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230717,ITUB4,ITAUUNIBANCO,28.23,28.83,28.16,28.83,28.59,15935400,455677373.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230718,ABEV3,AMBEVS/A,14.78,14.67,14.62,14.93,14.77,49083400,725162857.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230718,PETR4,PETROBRAS,29.0,28.83,28.71,29.2,28.91,35640400,1030712372.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230718,BBDC4,BRADESCO,16.66,16.57,16.48,16.76,16.62,22381500,372101241.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230718,ITUB4,ITAUUNIBANCO,28.83,28.27,28.17,28.94,28.49,39090200,1113760032.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230718,VALE3,VALE,67.73,67.42,67.28,68.27,67.7,16950600,1147601078.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230719,ABEV3,AMBEVS/A,14.71,14.63,14.47,14.75,14.59,34813800,508198047.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230719,BBDC4,BRADESCO,16.5,16.51,16.38,16.67,16.5,24524300,404811694.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230719,VALE3,VALE,67.49,67.24,66.96,67.97,67.29,14512600,976697768.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230719,PETR4,PETROBRAS,28.81,29.1,28.57,29.13,28.89,46517700,1343942264.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230719,ITUB4,ITAUUNIBANCO,28.27,27.97,27.89,28.41,28.05,39310700,1102853259.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230720,ABEV3,AMBEVS/A,14.75,14.92,14.49,14.99,14.8,42121000,623778263.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230720,VALE3,VALE,68.15,67.39,67.35,68.49,67.78,20992700,1423046697.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230720,ITUB4,ITAUUNIBANCO,28.11,28.49,27.7,28.49,28.16,37782800,1064105181.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230720,PETR4,PETROBRAS,29.07,29.13,28.88,29.35,29.13,33177100,966612650.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230720,BBDC4,BRADESCO,16.67,16.52,16.41,16.69,16.49,47691600,786500989.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230721,BBDC4,BRADESCO,16.49,17.06,16.49,17.07,16.93,43301800,733260117.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230721,PETR4,PETROBRAS,29.15,29.68,29.13,29.86,29.64,52027700,1542184545.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230721,VALE3,VALE,67.44,67.8,66.98,68.17,67.63,24811500,1678232494.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230721,ITUB4,ITAUUNIBANCO,28.5,29.0,28.43,29.0,28.86,31956700,922485070.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230721,ABEV3,AMBEVS/A,14.88,15.3,14.88,15.47,15.28,44109300,674170383.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230724,BBDC4,BRADESCO,17.06,16.6,16.48,17.16,16.74,62342600,1043653163.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230724,PETR4,PETROBRAS,29.8,30.3,29.76,30.41,30.2,45268100,1367182721.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230724,ITUB4,ITAUUNIBANCO,29.0,28.54,28.34,29.25,28.67,32867100,942370177.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230724,VALE3,VALE,67.7,69.85,67.51,70.32,69.47,30616400,2127016927.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230724,ABEV3,AMBEVS/A,15.22,15.12,15.01,15.37,15.15,28477500,431611668.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230725,PETR4,PETROBRAS,30.5,31.0,30.2,31.05,30.72,56261000,1728478784.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230725,ABEV3,AMBEVS/A,15.24,15.03,14.79,15.27,14.95,25287600,378265667.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230725,BBDC4,BRADESCO,16.7,16.54,16.33,16.76,16.51,45514000,751650905.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230725,VALE3,VALE,71.7,72.01,71.62,72.66,72.26,31556700,2280507056.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230725,ITUB4,ITAUUNIBANCO,28.95,28.6,28.32,28.95,28.56,34900000,996778668.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230726,ITUB4,ITAUUNIBANCO,28.59,28.76,28.33,28.8,28.57,33564400,959226196.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230726,BBDC4,BRADESCO,16.49,16.71,16.38,16.74,16.59,22666000,376117919.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230726,PETR4,PETROBRAS,30.95,31.0,30.63,31.22,30.87,45880200,1416674464.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230726,ABEV3,AMBEVS/A,14.97,14.98,14.87,15.05,14.96,22007900,329404762.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230726,VALE3,VALE,71.75,71.76,70.75,72.25,71.56,19066400,1364429012.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230727,VALE3,VALE,71.2,70.42,70.09,71.24,70.48,28254500,1991454598.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230727,BBDC4,BRADESCO,16.71,16.33,16.29,16.78,16.42,30083400,494207671.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230727,ABEV3,AMBEVS/A,14.95,14.7,14.68,15.04,14.78,24140400,356797982.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230727,ITUB4,ITAUUNIBANCO,28.72,28.12,28.09,28.72,28.28,19583700,553859035.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230727,PETR4,PETROBRAS,30.85,29.39,29.38,30.89,30.01,86471900,2595213087.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230728,ABEV3,AMBEVS/A,14.75,14.96,14.66,15.0,14.93,15430600,230428751.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230728,BBDC4,BRADESCO,16.36,16.51,16.31,16.63,16.51,25809200,426126074.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230728,PETR4,PETROBRAS,29.43,29.76,29.32,29.95,29.67,43608600,1294196458.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230728,ITUB4,ITAUUNIBANCO,28.19,28.54,28.06,28.58,28.39,16279500,462284404.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230728,VALE3,VALE,70.02,67.63,67.63,70.02,68.43,45938800,3143603160.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230731,VALE3,VALE,68.0,69.16,67.84,69.68,69.14,26065700,1802359181.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230731,ABEV3,AMBEVS/A,14.97,14.86,14.77,15.1,14.89,16905900,251798739.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230731,BBDC4,BRADESCO,16.62,16.66,16.53,16.73,16.61,22318100,370920864.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230731,PETR4,PETROBRAS,30.3,31.11,30.3,31.15,30.84,91290800,2816119531.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230731,ITUB4,ITAUUNIBANCO,28.79,28.64,28.49,28.88,28.66,15236900,436741208.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230801,ITUB4,ITAUUNIBANCO,28.33,28.71,28.28,28.73,28.52,14834600,423200705.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230801,PETR4,PETROBRAS,31.09,30.6,29.95,31.09,30.48,75752400,2309066787.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230801,VALE3,VALE,68.77,68.2,67.9,68.81,68.26,30015700,2049091633.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230801,ABEV3,AMBEVS/A,14.81,14.97,14.66,15.03,14.92,18982200,283247588.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230801,BBDC4,BRADESCO,16.58,16.62,16.42,16.69,16.54,26649900,440867013.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230802,PETR4,PETROBRAS,30.51,30.53,29.8,30.58,30.2,62068400,1874721647.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230802,VALE3,VALE,67.74,67.09,66.9,67.76,67.18,29547300,1985211355.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230802,ITUB4,ITAUUNIBANCO,28.69,28.62,28.31,28.75,28.57,18344300,524129888.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230802,ABEV3,AMBEVS/A,14.95,15.05,14.86,15.19,15.07,22855900,344650840.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230802,BBDC4,BRADESCO,16.5,16.67,16.46,16.85,16.65,34593700,576311961.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230803,BBDC4,BRADESCO,16.9,16.55,16.49,17.02,16.66,52594900,876589781.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230803,ABEV3,AMBEVS/A,15.08,14.63,14.55,15.45,14.88,63225600,941150027.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230803,PETR4,PETROBRAS,30.93,30.92,30.62,31.13,30.87,57304400,1769110115.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230803,VALE3,VALE,66.85,67.51,66.49,67.89,67.36,35512300,2392356934.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230803,ITUB4,ITAUUNIBANCO,28.84,28.4,28.28,29.13,28.58,21911900,626345042.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230804,PETR4,PETROBRAS,30.7,30.0,29.74,31.14,30.27,120685800,3653567211.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230804,VALE3,VALE,67.2,67.56,67.16,68.33,67.87,22954300,1558093766.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230804,BBDC4,BRADESCO,15.83,15.45,15.4,16.08,15.75,150660800,2374306425.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230804,ITUB4,ITAUUNIBANCO,28.33,27.88,27.7,28.54,28.09,44208100,1242076014.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230804,ABEV3,AMBEVS/A,14.66,14.71,14.54,14.9,14.76,22648600,334446011.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230807,PETR4,PETROBRAS,29.86,30.19,29.86,30.5,30.18,44984900,1357904234.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230807,ABEV3,AMBEVS/A,14.75,14.68,14.54,14.75,14.62,15395800,225213651.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230807,VALE3,VALE,67.65,67.9,66.88,68.17,67.65,23057700,1559918898.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230807,BBDC4,BRADESCO,15.5,15.34,15.26,15.73,15.41,45283000,697813924.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230807,ITUB4,ITAUUNIBANCO,27.93,27.66,27.62,28.28,27.84,33001900,918888852.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230808,ABEV3,AMBEVS/A,14.48,14.5,14.46,14.68,14.55,15367000,223734290.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230808,BBDC4,BRADESCO,15.23,15.41,15.13,15.54,15.38,32711600,503332929.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230808,PETR4,PETROBRAS,29.91,30.22,29.72,30.39,30.09,34771300,1046610117.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230808,VALE3,VALE,66.99,67.46,66.09,68.15,66.96,43405600,2906738192.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230808,ITUB4,ITAUUNIBANCO,27.36,27.6,27.11,28.01,27.58,44517500,1228021081.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230809,ABEV3,AMBEVS/A,14.46,14.38,14.29,14.5,14.38,19585700,281724195.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230809,BBDC4,BRADESCO,15.41,15.33,15.1,15.41,15.24,37143300,566342383.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230809,PETR4,PETROBRAS,30.21,30.46,30.16,30.72,30.47,48561500,1479883307.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230809,ITUB4,ITAUUNIBANCO,27.5,27.5,26.92,27.6,27.24,35060900,955270344.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230809,VALE3,VALE,67.46,66.85,66.63,67.91,67.18,21859000,1468493683.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230810,VALE3,VALE,66.81,66.06,65.94,67.18,66.29,28372300,1881052453.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230810,ABEV3,AMBEVS/A,14.48,14.37,14.32,14.62,14.44,9563200,138111343.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230810,BBDC4,BRADESCO,15.43,15.46,15.36,15.62,15.5,27521100,426846658.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230810,ITUB4,ITAUUNIBANCO,27.65,27.59,27.52,27.94,27.74,30620600,849570198.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230810,PETR4,PETROBRAS,30.3,30.63,30.12,30.86,30.61,54020200,1654001087.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230811,VALE3,VALE,66.19,65.51,65.23,66.38,65.6,42335100,2777235795.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230811,PETR4,PETROBRAS,30.61,30.56,30.16,31.04,30.59,39403200,1205686459.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230811,ABEV3,AMBEVS/A,14.44,14.36,14.28,14.47,14.38,15263200,219617938.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230811,BBDC4,BRADESCO,15.5,15.37,15.28,15.57,15.38,44038100,677513401.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230811,ITUB4,ITAUUNIBANCO,27.63,27.64,27.46,27.8,27.65,19424700,537098420.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230814,ITUB4,ITAUUNIBANCO,27.48,27.24,27.17,27.62,27.36,25166400,688749198.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230814,ABEV3,AMBEVS/A,14.36,14.33,14.21,14.45,14.34,17113600,245487086.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230814,VALE3,VALE,62.98,61.9,61.9,63.04,62.19,41056900,2553666195.0,R$,10,2,   ,ON  EJ  NM,0.0,0,99991231,1
